@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute Threshold numeric

@data
0,267,0,168,0,1,1,0.613793,1,0.386207,0.760684,0
1,267,0,167,1,0.994048,1,0.615207,1,0.384793,0.761769,0
2,267,0,166,2,0.988095,1,0.616628,1,0.383372,0.762857,0
3,267,0,165,3,0.982143,1,0.618056,1,0.381944,0.763948,0
4,267,0,164,4,0.97619,1,0.61949,1,0.38051,0.765043,0
5,267,0,162,6,0.964286,1,0.622378,1,0.377622,0.767241,0
6,267,0,161,7,0.958333,1,0.623832,1,0.376168,0.768345,0
7,267,0,160,8,0.952381,1,0.625293,1,0.374707,0.769452,0
8,267,0,159,9,0.946429,1,0.626761,1,0.373239,0.770563,0
9,267,0,158,10,0.940476,1,0.628235,1,0.371765,0.771676,0
10,267,0,157,11,0.934524,1,0.629717,1,0.370283,0.772793,0
11,267,0,156,12,0.928571,1,0.631206,1,0.368794,0.773913,0
12,267,0,154,14,0.916667,1,0.634204,1,0.365796,0.776163,0
13,267,0,153,15,0.910714,1,0.635714,1,0.364286,0.777293,0
14,267,0,152,16,0.904762,1,0.637232,1,0.362768,0.778426,0
15,267,0,151,17,0.89881,1,0.638756,1,0.361244,0.779562,0
16,267,0,150,18,0.892857,1,0.640288,1,0.359712,0.780702,0
17,267,0,149,19,0.886905,1,0.641827,1,0.358173,0.781845,0
18,267,0,146,22,0.869048,1,0.646489,1,0.353511,0.785294,0
19,267,0,145,23,0.863095,1,0.648058,1,0.351942,0.786451,0
20,267,0,143,25,0.85119,1,0.65122,1,0.34878,0.788774,0
21,267,0,142,26,0.845238,1,0.652812,1,0.347188,0.789941,0
22,267,0,141,27,0.839286,1,0.654412,1,0.345588,0.791111,0
23,267,0,140,28,0.833333,1,0.65602,1,0.34398,0.792285,0
24,267,0,139,29,0.827381,1,0.657635,1,0.342365,0.793462,0
25,267,0,138,30,0.821429,1,0.659259,1,0.340741,0.794643,0
26,267,0,137,31,0.815476,1,0.660891,1,0.339109,0.795827,0
27,267,0,135,33,0.803571,1,0.664179,1,0.335821,0.798206,0
28,267,0,134,34,0.797619,1,0.665835,1,0.334165,0.799401,0
29,267,0,133,35,0.791667,1,0.6675,1,0.3325,0.8006,0
30,267,0,132,36,0.785714,1,0.669173,1,0.330827,0.801802,0
31,267,0,130,38,0.77381,1,0.672544,1,0.327456,0.804217,0
32,267,0,129,39,0.767857,1,0.674242,1,0.325758,0.80543,0
33,267,0,128,40,0.761905,1,0.675949,1,0.324051,0.806647,0
34,267,0,127,41,0.755952,1,0.677665,1,0.322335,0.807867,0
35,267,0,126,42,0.75,1,0.679389,1,0.320611,0.809091,0
36,267,0,124,44,0.738095,1,0.682864,1,0.317136,0.81155,0
37,267,0,123,45,0.732143,1,0.684615,1,0.315385,0.812785,0
38,267,0,122,46,0.72619,1,0.686375,1,0.313625,0.814024,0
39,266,1,122,46,0.72619,0.996255,0.685567,0.996255,0.314433,0.812214,0
40,266,1,121,47,0.720238,0.996255,0.687339,0.996255,0.312661,0.813456,0
41,266,1,120,48,0.714286,0.996255,0.689119,0.996255,0.310881,0.814701,0
42,266,1,119,49,0.708333,0.996255,0.690909,0.996255,0.309091,0.815951,0
43,266,1,118,50,0.702381,0.996255,0.692708,0.996255,0.307292,0.817204,0
44,266,1,117,51,0.696429,0.996255,0.694517,0.996255,0.305483,0.818462,0
45,266,1,115,53,0.684524,0.996255,0.698163,0.996255,0.301837,0.820988,0
46,266,1,114,54,0.678571,0.996255,0.7,0.996255,0.3,0.822257,0
47,266,1,113,55,0.672619,0.996255,0.701847,0.996255,0.298153,0.823529,0
48,266,1,112,56,0.666667,0.996255,0.703704,0.996255,0.296296,0.824806,0
49,266,1,110,58,0.654762,0.996255,0.707447,0.996255,0.292553,0.827372,0
50,266,1,109,59,0.64881,0.996255,0.709333,0.996255,0.290667,0.82866,0
51,266,1,108,60,0.642857,0.996255,0.71123,0.996255,0.28877,0.829953,0
52,266,1,107,61,0.636905,0.996255,0.713137,0.996255,0.286863,0.83125,0
53,266,1,106,62,0.630952,0.996255,0.715054,0.996255,0.284946,0.832551,0
54,266,1,105,63,0.625,0.996255,0.716981,0.996255,0.283019,0.833856,0
55,266,1,104,64,0.619048,0.996255,0.718919,0.996255,0.281081,0.835165,0
56,266,1,103,65,0.613095,0.996255,0.720867,0.996255,0.279133,0.836478,0
57,266,1,102,66,0.607143,0.996255,0.722826,0.996255,0.277174,0.837795,0
