@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute Threshold numeric

@data
0,168,0,267,0,1,1,0.386207,1,0.613793,0.557214,0
1,168,0,265,2,0.992509,1,0.387991,1,0.612009,0.559068,0
2,168,0,264,3,0.988764,1,0.388889,1,0.611111,0.56,0
3,168,0,263,4,0.985019,1,0.389791,1,0.610209,0.560935,0
4,168,0,262,5,0.981273,1,0.390698,1,0.609302,0.561873,0
5,168,0,261,6,0.977528,1,0.391608,1,0.608392,0.562814,0
6,168,0,260,7,0.973783,1,0.392523,1,0.607477,0.563758,0
7,168,0,259,8,0.970037,1,0.393443,1,0.606557,0.564706,0
8,168,0,258,9,0.966292,1,0.394366,1,0.605634,0.565657,0
9,168,0,257,10,0.962547,1,0.395294,1,0.604706,0.56661,0
10,168,0,256,11,0.958801,1,0.396226,1,0.603774,0.567568,0
11,168,0,255,12,0.955056,1,0.397163,1,0.602837,0.568528,0
12,168,0,254,13,0.951311,1,0.398104,1,0.601896,0.569492,0
13,168,0,253,14,0.947566,1,0.39905,1,0.60095,0.570458,0
14,168,0,252,15,0.94382,1,0.4,1,0.6,0.571429,0
15,168,0,251,16,0.940075,1,0.400955,1,0.599045,0.572402,0
16,168,0,250,17,0.93633,1,0.401914,1,0.598086,0.573379,0
17,168,0,249,18,0.932584,1,0.402878,1,0.597122,0.574359,0
18,168,0,248,19,0.928839,1,0.403846,1,0.596154,0.575342,0
19,168,0,247,20,0.925094,1,0.404819,1,0.595181,0.576329,0
20,168,0,246,21,0.921348,1,0.405797,1,0.594203,0.57732,0
21,168,0,245,22,0.917603,1,0.40678,1,0.59322,0.578313,0
22,168,0,244,23,0.913858,1,0.407767,1,0.592233,0.57931,0
23,168,0,243,24,0.910112,1,0.408759,1,0.591241,0.580311,0
24,168,0,242,25,0.906367,1,0.409756,1,0.590244,0.581315,0
